Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,SPY,^VIX,SPY,^VIX,SPY,^VIX,SPY,^VIX,SPY,^VIX
Date,,,,,,,,,,
2014-06-19,160.73681640625,10.619999885559082,160.83499477651495,10.819999694824219,160.18052640084807,10.420000076293945,160.69590979221846,10.529999732971191,85929000.0,0
2014-06-20,161.06317138671875,10.850000381469727,161.1946947965979,11.020000457763672,160.86588627190002,10.34000015258789,161.13714860123977,10.399999618530273,100587000.0,0
2014-06-23,161.01376342773438,10.979999542236328,161.15350226924647,11.350000381469727,160.71784219195706,10.920000076293945,161.10418415374286,11.260000228881836,70611000.0,0
2014-06-24,160.0438690185547,12.130000114440918,161.52347588637147,12.270000457763672,159.8630274823348,10.869999885559082,160.72613253379137,11.020000457763672,96237000.0,0
2014-06-25,160.76718139648438,11.59000015258789,160.93157931731358,12.329999923706055,159.67391703597207,11.369999885559082,159.70679160303496,12.3100004196167,82782000.0,0
2014-06-26,160.65211486816406,11.630000114440918,160.8082972958182,12.510000228881836,159.57529397361196,11.5,160.79185373954977,11.510000228881836,84312000.0,0
2014-06-27,160.96449279785156,11.260000228881836,161.01381092790436,12.039999961853027,160.20002415375518,11.1899995803833,160.27400134883436,11.720000267028809,71445100.0,0
2014-06-30,160.88232421875,11.569999694824219,161.25222282120765,11.8100004196167,160.7261417428149,11.300000190734863,160.86588065739835,11.75,70201200.0,0
2014-07-01,161.95913696289062,11.149999618530273,162.45234343550857,11.420000076293945,161.2193397967253,10.920000076293945,161.27687344429916,11.279999732971191,90470000.0,0
2014-07-02,162.12347412109375,10.819999694824219,162.3289746504669,11.180000305175781,161.90154258015573,10.5600004196167,161.97551976046842,11.180000305175781,52475000.0,0
2014-07-03,162.9208526611328,10.319999694824219,162.99482985755705,10.760000228881836,162.4605333819248,10.279999732971191,162.5838287092985,10.470000267028809,52938800.0,0
2014-07-07,162.35366821289062,11.329999923706055,162.74001029363555,11.539999961853027,162.11529306697292,11.010000228881836,162.60849945938418,11.149999618530273,61696000.0,0
2014-07-08,161.30972290039062,11.979999542236328,162.11528157766247,12.510000228881836,160.91515279732144,11.720000267028809,162.0577354007637,11.720000267028809,108143000.0,0
2014-07-09,162.03309631347656,11.649999618530273,162.18106325605933,12.050000190734863,161.3672764287547,11.5,161.71251590443418,11.739999771118164,72992000.0,0
2014-07-10,161.39193725585938,12.59000015258789,161.8193819868319,13.229999542236328,160.33977525866578,12.050000190734863,160.4712986440051,13.220000267028809,99040000.0,0
2014-07-11,161.61386108398438,12.079999923706055,161.72894089599924,12.680000305175781,160.93159771891087,12.069999694824219,161.29328071174587,12.5,64243000.0,0
2014-07-14,162.42764282226562,11.819999694824219,162.64135888293202,11.829999923706055,162.2961194575055,11.399999618530273,162.43585832902872,11.600000381469727,58658000.0,0
2014-07-15,162.12347412109375,11.960000038146973,162.83862449238703,12.470000267028809,161.4083362925574,11.460000038146973,162.52625967405763,11.529999732971191,111307000.0,0
2014-07-16,162.7235107421875,11.0,162.97010129177377,11.449999809265137,162.2796226674236,10.59000015258789,162.84680601698065,10.8100004196167,79986400.0,0
2014-07-17,160.87403869628906,14.539999961853027,162.83862324027993,15.380000114440918,160.64386656582462,10.850000381469727,162.2221216569009,11.350000381469727,145398000.0,0
2014-07-18,162.51808166503906,12.0600004196167,162.6824796179167,13.550000190734863,161.30973727011076,12.039999961853027,161.40015802560742,13.34000015258789,124330000.0,0
2014-07-21,162.2139434814453,12.8100004196167,162.34546686993164,13.619999885559082,161.46591832003523,12.460000038146973,162.00844289047072,12.850000381469727,67592000.0,0
2014-07-22,162.9208526611328,12.239999771118164,163.21677398958934,12.239999771118164,162.64959039815102,11.6899995803833,162.76467021795304,11.970000267028809,67678000.0,0
2014-07-23,163.28250122070312,11.520000457763672,163.45512718535645,12.15999984741211,162.83862559306985,11.40999984741211,163.16742142518657,11.539999961853027,65612000.0,0
2014-07-24,163.29078674316406,11.84000015258789,163.62781076838658,12.0600004196167,163.12638875661435,11.430000305175781,163.4387537109925,11.430000305175781,56888000.0,0
2014-07-25,162.52627563476562,12.6899995803833,162.97015130298888,12.75,162.20569527917155,12.029999732971191,162.8304124344231,12.029999732971191,76837000.0,0
2014-07-28,162.59201049804688,12.5600004196167,162.83038557739877,13.640000343322754,161.62204154190266,12.539999961853027,162.559123391598,12.930000305175781,69259000.0,0
2014-07-29,161.8933563232422,13.279999732971191,163.12635981777223,13.350000381469727,161.8686972567724,12.119999885559082,162.89620016888077,12.350000381469727,80466000.0,0
2014-07-30,161.91799926757812,13.329999923706055,162.68246788030407,14.069999694824219,161.24396394658385,12.529999732971191,162.46873926849995,12.630000114440918,104222000.0,0
2014-07-31,158.72042846679688,16.950000762939453,160.93161676331323,17.110000610351562,158.6217921998999,14.260000228881836,160.79187787095572,14.350000381469727,183479000.0,0
2014-08-01,158.23545837402344,17.030000686645508,159.27117685889584,17.56999969482422,157.4710021800664,15.520000457763672,158.2847765100515,16.670000076293945,189261000.0,0
2014-08-04,159.37806701660156,15.119999885559082,159.71509105777142,16.799999237060547,157.86558540035637,14.6899995803833,158.53962093993312,16.639999389648438,91340000.0,0
2014-08-05,157.8326416015625,16.8700008392334,159.1396346626562,17.139999389648438,157.2572425566437,15.100000381469727,158.72863355303443,15.539999961853027,152690000.0,0
2014-08-06,157.88194274902344,16.3700008392334,158.55597792053405,17.299999237060547,157.06815618874543,15.699999809265137,157.09281524729116,17.219999313354492,94818000.0,0
2014-08-07,157.0271453857422,16.65999984741211,158.753355749742,17.25,156.63258767556866,15.4399995803833,158.5971732591332,15.5,135733000.0,0
2014-08-08,158.84373474121094,15.770000457763672,158.9505865150183,17.09000015258789,156.96134238184234,15.529999732971191,157.38057159744713,16.43000030517578,117014000.0,0
2014-08-11,159.3040008544922,14.229999542236328,160.01092312388823,15.15999984741211,159.23002367976324,13.720000267028809,159.44373969878774,15.15999984741211,74544000.0,0
2014-08-12,159.08209228515625,14.130000114440918,159.59172965957305,14.739999771118164,158.59711397448487,13.760000228881836,159.14785396939695,14.420000076293945,73632000.0,0
2014-08-13,160.158935546875,12.899999618530273,160.33977706806718,13.930000305175781,159.43558200486675,12.84000015258789,159.7068317438945,13.569999694824219,69047000.0,0
2014-08-14,160.91517639160156,12.420000076293945,160.91517639160156,13.130000114440918,160.27401555855195,12.420000076293945,160.4219825045883,13.050000190734863,57371000.0,0
2014-08-15,160.88232421875,13.149999618530273,161.64678049431166,14.9399995803833,159.72329772732206,11.890000343322754,161.49882607043352,11.90999984741211,139951000.0,0
2014-08-18,162.23033142089844,12.319999694824219,162.30430859802405,12.850000381469727,161.679591531036,12.260000228881836,161.770012261775,12.850000381469727,75424000.0,0
2014-08-19,163.07701110839844,12.210000038146973,163.2003064176299,12.460000038146973,162.29611155016437,11.90999984741211,162.62490740328676,12.140000343322754,59135000.0,0
2014-08-20,163.51263427734375,11.779999732971191,163.7099192702531,12.239999771118164,162.8221556162935,11.600000381469727,162.85503017706753,12.229999542236328,72763000.0,0
2014-08-21,163.98948669433594,11.760000228881836,164.20320281323004,13.510000228881836,163.52093928325502,11.520000457763672,163.65246268384917,11.930000305175781,67791000.0,0
2014-08-22,163.7346649169922,11.470000267028809,164.1456661291769,12.479999542236328,163.36476633457826,11.470000267028809,163.85796026354296,11.880000114440918,76107000.0,0
2014-08-25,164.56483459472656,11.699999809265137,164.88541494451613,11.770000457763672,163.70172979367527,11.239999771118164,164.51551647056783,11.579999923706055,63855000.0,0
2014-08-26,164.67172241210938,11.630000114440918,165.07450805486482,11.930000305175781,164.63061978852048,11.329999923706055,164.67172241210938,11.329999923706055,47298000.0,0
2014-08-27,164.60598754882812,11.779999732971191,164.869034348458,11.930000305175781,164.35116880091275,11.539999961853027,164.7539419665486,11.6899995803833,47874000.0,0
2014-08-28,164.51548767089844,12.050000190734863,164.62235194970688,12.729999542236328,163.89898614132184,12.050000190734863,164.06338404065778,12.380000114440918,58330000.0,0
2014-08-29,164.98410034179688,12.09000015258789,165.00053135832349,12.4399995803833,164.25251873801952,11.779999732971191,164.77037169934368,11.859999656677246,65907000.0,0
2014-09-02,164.90188598632812,12.25,165.2224663895527,13.40999984741211,164.28538424606862,12.229999542236328,165.1978073233631,12.319999694824219,72426000.0,0
2014-09-03,164.81143188476562,12.359999656677246,165.55945685520268,12.550000190734863,164.58127228505538,11.90999984741211,165.53479779400212,12.029999732971191,57462000.0,0
2014-09-04,164.57310485839844,12.640000343322754,165.69924412474697,12.989999771118164,164.121001033045,11.699999809265137,165.0909578376568,12.399999618530273,85236000.0,0
2014-09-05,165.3129119873047,12.09000015258789,165.37867368794528,13.180000305175781,163.91551034128736,11.960000038146973,164.5402276832301,12.369999885559082,102177000.0,0
2014-09-08,164.8854522705078,12.65999984741211,165.39510226862186,13.09000015258789,164.4004738828161,12.399999618530273,165.15671455754574,12.640000343322754,64146000.0,0
2014-09-09,163.84146118164062,13.5,164.85252023162033,13.90999984741211,163.50443731739526,12.699999809265137,164.73744044172636,12.699999809265137,88591000.0,0
2014-09-10,164.45799255371094,12.880000114440918,164.56484431478006,14.0600004196167,163.389387143709,12.859999656677246,163.93189908425634,13.359999656677246,67251000.0,0
2014-09-11,164.6470184326172,12.800000190734863,164.67167749149186,13.670000076293945,163.67704946010736,12.65999984741211,163.80035729723696,13.529999732971191,66774400.0,0
2014-09-12,163.68533325195312,13.3100004196167,164.49910755746382,14.270000457763672,163.21678588825617,12.850000381469727,164.48267654112257,12.850000381469727,117409300.0,0
2014-09-15,163.56199645996094,14.119999885559082,163.84148674424367,14.1899995803833,163.06880265893406,13.539999961853027,163.70996338019984,13.539999961853027,76401000.0,0
2014-09-16,164.79501342773438,12.729999542236328,165.09093474996698,14.529999732971191,163.16745242683479,12.720000267028809,163.2578731792603,14.479999542236328,116201000.0,0
2014-09-17,165.01699829101562,12.649999618530273,165.78145457888635,14.529999732971191,164.19499580886858,11.729999542236328,165.03344185263205,13.0600004196167,151266000.0,0
2014-09-18,165.8964385986328,12.029999732971191,165.92109765356815,12.579999923706055,165.30459619467615,11.979999542236328,165.51831218503384,12.550000190734863,94990000.0,0
2014-09-19,165.7469940185547,12.109999656677246,166.73800493049742,12.609999656677246,165.4083947382131,11.520000457763672,166.4241925792378,11.729999542236328,121649000.0,0
2014-09-22,164.4669647216797,13.6899995803833,165.48276276182855,13.979999542236328,164.12011146457638,13.130000114440918,165.45798842927758,13.140000343322754,125553000.0,0
2014-09-23,163.52549743652344,14.930000305175781,164.55780326686676,14.9399995803833,163.47594877288927,13.829999923706055,163.87235068335204,14.819999694824219,111393000.0,0
2014-09-24,164.80555725097656,13.270000457763672,164.91292108851607,14.930000305175781,163.12083970025273,13.239999771118164,163.55026984763194,14.619999885559082,107276000.0,0
2014-09-25,162.14634704589844,15.640000343322754,164.38439175059128,16.690000534057617,162.08854446902515,14.029999732971191,164.37612523861637,14.109999656677246,150300000.0,0
2014-09-26,163.43467712402344,14.850000381469727,163.8393456032259,15.979999542236328,162.212430376498,14.3100004196167,162.44366590707332,15.770000457763672,103547000.0,0
2014-09-29,163.13739013671875,15.979999542236328,163.42644088188484,17.079999923706055,161.90688934484592,15.449999809265137,162.0307610348356,16.959999084472656,95112000.0,0
2014-09-30,162.70791625976562,16.309999465942383,163.76499640227962,16.43000030517578,162.3693169293726,15.180000305175781,163.26123066237926,15.489999771118164,131302000.0,0
2014-10-01,160.50296020507812,16.709999084472656,162.50150333658547,17.559999465942383,160.13958643545988,16.079999923706055,162.4436881453312,16.440000534057617,177798000.0,0
2014-10-02,160.52767944335938,16.15999984741211,161.0892477299095,17.979999542236328,158.8512158919265,15.899999618530273,160.36250044012584,16.700000762939453,157285000.0,0
2014-10-03,162.2949981689453,14.550000190734863,162.6418514183755,15.430000305175781,161.1057798272477,14.4399995803833,161.60127906869528,15.15999984741211,121569000.0,0
2014-10-06,162.1050567626953,15.460000038146973,163.18692394586924,15.770000457763672,161.51871406024947,14.050000190734863,162.9721962508407,14.460000038146973,104778000.0,0
2014-10-07,159.60275268554688,17.200000762939453,161.63433632581362,17.459999084472656,159.56972443998563,15.970000267028809,161.27096261768534,16.18000030517578,147913000.0,0
2014-10-08,162.3941192626953,15.109999656677246,162.62535479615585,18.030000686645508,158.85950456392248,14.970000267028809,159.6936032666629,17.350000381469727,186461000.0,0
2014-10-09,159.17330932617188,18.760000228881836,162.36107031838839,19.3799991607666,159.04117115206998,15.34000015258789,162.13808872476517,15.640000343322754,210705000.0,0
2014-10-10,157.3563995361328,21.239999771118164,159.9247763380843,22.059999465942383,157.3151173938032,18.139999389648438,159.131972704835,19.110000610351562,221909000.0,0
2014-10-13,154.77157592773438,24.639999389648438,157.8602273935984,24.639999389648438,154.68073249630356,20.520000457763672,157.29040507068686,21.15999984741211,230939000.0,0
2014-10-14,155.010986328125,22.790000915527344,156.76178496823687,24.549999237060547,154.46592601748492,21.479999542236328,155.60559528493505,23.770000457763672,215847000.0,0
2014-10-15,153.96217346191406,25.270000457763672,155.00274552499533,31.059999465942383,150.23761956043253,24.639999389648438,152.91336009228786,26.360000610351562,380715000.0,0
2014-10-16,153.830078125,25.200000762939453,154.9119325414914,29.40999984741211,151.03871932723357,24.610000610351562,151.17911139793816,29.260000228881836,270391000.0,0
2014-10-17,155.64697265625,21.989999771118164,156.70405300702663,23.079999923706055,154.94499952580674,20.229999542236328,155.60567789539007,21.68000030517578,214625000.0,0
